Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/.DS_Store
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/00122b92-1f8c-5102-a48b-4514fc2dcf87.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/009f7329-02bf-5541-8127-9176139e32cb.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0109b0ed-bf76-5588-adf0-1f30b51dcda6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0133e620-fa49-5f03-86ba-762a4e318ea7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/02110912-d75a-5f9b-b956-5e12813926ef.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0246e469-3d3f-57b7-a971-b7a00ea99226.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/027c3d70-66a1-5a75-bc2d-1766c8bfbe0d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/028fefaf-31c2-57ea-b3a9-2ab363fe76d6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/02bec345-7257-53ab-8981-9b116f0ba48d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/03905808-24e3-5cb9-b0fb-485eb2e9331e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/03a297b6-5af3-5d90-a2cf-950b6d900213.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/03a572ea-f261-5b8c-8728-96b8ecbc8f1d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/04180670-3958-59c4-b67c-a90d624d3c01.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/04a1aeda-4d57-5df4-b3f9-88b1f02062d7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/04d36032-ff91-5212-b690-eec2593ece31.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/059503cf-2765-56de-a2f7-17a8eca7609c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0598c249-4d0f-5832-b069-d1c32a509cd1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/05992dc8-acf2-59f6-aa11-a2c9b9890d19.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/062735df-0192-5181-9e3b-3e16da5fc1a3.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/072015f0-ff7e-5912-81b8-fc33f5642685.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/077eed9d-aae7-5466-bfc3-6e18030af8f1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/080eb277-63d3-57bd-a9ba-bd04f02ba65b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/084ca85b-409a-57c9-87d6-23a1dd3ff865.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/08a8c3bc-1f83-5e7b-b6a4-4849ba58ee14.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/093c339f-95ce-50dd-bed6-6c8bb42297ca.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/09578683-7a60-5964-b4cb-34478db8410a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/099c8f51-e358-59c2-95d5-5a5e370fa86c.txt
